date,rate,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,is_extreme_day,is_zero_movement,daily_return,is_interpolated,lag_1,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_min_30,rolling_max_30,momentum_7,momentum_30,roc_7,roc_30,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,dow_sin,dow_cos,is_pegged_regime
2013-03-15,368.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,0.0,0.0,-1.6042780748663057,False,374.0,379.0,370.0,376.0,359.875,376.1428571428572,4.705619740571582,375.95,4.645487655301166,375.95,4.645487655301166,375.95,4.645487655301166,370.0,381.0,-8.142857142857167,-7.949999999999989,-0.5405405405405406,2.2577283779089963,2013,3,1,4,74,11,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2013-03-18,370.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,1.0,0.0,0.6793478260869623,False,368.0,380.0,370.0,379.0,357.5,375.8571428571428,5.177791402666165,375.2272727272728,5.016789991436939,375.2272727272728,5.016789991436939,375.2272727272728,5.016789991436939,368.0,381.0,-5.357142857142833,-4.727272727272748,0.1351351351351351,3.636363636363636,2013,3,1,0,77,12,1.0,6.123233995736766e-17,0.0,1.0,0
2013-03-19,378.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,1.0,0.0,2.0242914979757165,False,370.5,374.0,380.0,377.5,358.0,375.9285714285714,5.086162366563561,374.8333333333333,4.9741757349760265,374.8333333333333,4.9741757349760265,374.8333333333333,4.9741757349760265,368.0,381.0,2.071428571428555,3.1666666666666856,-0.5263157894736842,5.58659217877095,2013,3,1,1,78,12,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,0
2013-03-20,385.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,0.0,0.0,1.984126984126977,False,378.0,368.0,380.0,381.3,359.0,375.6428571428572,4.870953754265206,375.0769230769231,4.84271856263846,375.0769230769231,4.84271856263846,375.0769230769231,4.84271856263846,368.0,381.0,9.857142857142833,10.423076923076906,1.4473684210526316,7.381615598885793,2013,3,1,2,79,12,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,0
2013-03-21,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,1.0,0.0,0.5188067444876765,False,385.5,370.5,379.0,381.0,359.94,376.4285714285714,6.0029754526996095,375.82142857142856,5.422911306020689,375.82142857142856,5.422911306020689,375.82142857142856,5.422911306020689,368.0,385.5,11.071428571428555,11.678571428571445,2.242744063324538,7.656831694171251,2013,3,1,3,80,12,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,0
2013-03-22,383.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,1.0,0.0,-1.1612903225806437,False,387.5,378.0,380.0,375.5,358.0,377.6428571428572,7.324128422062034,376.2857142857143,6.13224229824585,376.6,6.033241251599337,376.6,6.033241251599337,368.0,387.5,5.357142857142833,6.399999999999977,0.7894736842105263,6.983240223463687,2013,3,1,4,81,12,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,0
2013-03-25,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,1.0,0.0,1.1749347258485532,False,383.0,385.5,374.0,370.0,360.0,378.07142857142856,7.568732673685474,376.82142857142856,6.380882332456789,377.0,6.044281043543001,377.0,6.044281043543001,368.0,387.5,9.428571428571445,10.5,3.6096256684491976,7.638888888888889,2013,3,1,0,84,13,1.0,6.123233995736766e-17,0.0,1.0,0
2013-03-26,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,0.0,1.0,0.0,False,387.5,387.5,368.0,370.0,360.0,380.0,8.062257748298537,378.07142857142856,6.650208622688038,377.61764705882354,6.382420709859778,377.61764705882354,6.382420709859778,368.0,387.5,7.5,9.882352941176464,5.298913043478261,7.638888888888889,2013,3,1,1,85,13,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,1
2013-03-27,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,0.0,1.0,0.0,False,387.5,383.0,370.5,370.0,353.0,382.7857142857143,6.428174590926134,379.32142857142856,6.6610438742365945,378.1666666666667,6.615489844475076,378.1666666666667,6.615489844475076,368.0,387.5,4.714285714285722,9.333333333333314,4.588394062078273,9.773371104815864,2013,3,1,2,86,13,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,1
2013-03-28,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,0.0,1.0,0.0,False,387.5,387.5,378.0,380.0,358.0,385.2142857142857,3.603900003897875,380.57142857142856,6.414698094871708,378.6578947368421,6.776291659526666,378.6578947368421,6.776291659526666,368.0,387.5,2.2857142857142776,8.842105263157919,2.513227513227513,8.240223463687151,2013,3,1,3,87,13,1.0,6.123233995736766e-17,-0.587785252292473,-0.8090169943749475,1
2013-03-29,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,0.0,1.0,0.0,False,387.5,387.5,385.5,380.0,368.0,386.57142857142856,1.7423301310928718,381.1071428571428,6.67134680044945,379.1,6.885530213120073,379.1,6.885530213120073,368.0,387.5,0.9285714285714448,8.399999999999977,0.5188067444876783,5.298913043478261,2013,3,1,4,88,13,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,1
2013-04-01,383.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,-1.1612903225806437,False,387.5,387.5,387.5,379.0,370.0,386.8571428571428,1.7008401285414607,381.6428571428572,6.873663706296055,379.5,6.957010852370426,379.5,6.957010852370426,368.0,387.5,-3.857142857142833,3.5,-1.1612903225806452,3.5135135135135136,2013,4,2,0,91,14,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2013-04-02,390.25,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,1.8929503916448984,False,383.0,387.5,383.0,380.0,370.0,386.2142857142857,2.19577516413417,381.9285714285714,6.838401586901363,379.6590909090909,6.830231055905514,379.6590909090909,6.830231055905514,368.0,387.5,4.035714285714278,10.590909090909063,1.8929503916449089,5.472972972972974,2013,4,2,1,92,14,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2013-04-03,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,0.0,1.0,1.8577834721332565,False,390.25,387.5,387.5,374.0,369.0,387.25,2.1360009363293213,382.6607142857143,7.157303385929682,380.1195652173913,7.029107326138321,380.1195652173913,7.029107326138321,368.0,390.25,10.25,17.38043478260869,2.5806451612903225,7.723577235772358,2013,4,2,2,93,14,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2013-04-04,393.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,-1.132075471698113,False,397.5,383.0,387.5,368.0,370.0,388.6785714285714,4.436389029272261,384.3392857142857,7.704648411371906,380.84375,7.73607181101735,380.84375,7.73607181101735,368.0,397.5,4.321428571428555,12.15625,1.4193548387096775,6.216216216216217,2013,4,2,3,94,14,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2013-04-05,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,1.1450381679389388,False,393.0,390.25,387.5,370.5,368.0,389.4642857142857,4.67357057342259,386.125,6.415688403617021,381.33,7.953877461129669,381.33,7.953877461129669,368.0,397.5,8.035714285714278,16.170000000000016,2.5806451612903225,8.016304347826086,2013,4,2,4,95,14,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2013-04-08,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,0.0,1.0,0.0,False,397.5,397.5,387.5,378.0,376.0,390.8928571428572,5.438782689431224,388.0535714285714,5.322465604387507,381.9519230769231,8.4136850519761,381.9519230769231,8.4136850519761,368.0,397.5,6.607142857142833,15.548076923076906,2.5806451612903225,5.718085106382978,2013,4,2,0,98,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2013-04-09,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,0.0,1.0,0.0,False,397.5,393.0,387.5,385.5,379.0,392.32142857142856,5.705834524330959,389.44642857142856,5.03275671077868,382.52777777777777,8.776151396445558,382.52777777777777,8.776151396445558,368.0,397.5,5.178571428571445,14.972222222222229,2.5806451612903225,4.881266490765172,2013,4,2,1,99,15,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2013-04-10,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,0.0,1.0,0.0,False,397.5,397.5,383.0,387.5,377.5,393.75,5.547146413547479,390.3035714285714,5.322465604387466,383.0625,9.06499805928357,383.0625,9.06499805928357,368.0,397.5,3.75,14.4375,3.785900783289817,5.298013245033113,2013,4,2,2,100,15,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2013-04-11,396.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,0.0,0.0,-0.3773584905660376,False,397.5,397.5,390.25,383.0,381.3,395.82142857142856,2.97459481034196,391.0178571428572,5.581962955767246,383.5603448275862,9.296614008320692,383.5603448275862,9.296614008320692,368.0,397.5,0.1785714285714448,12.43965517241378,1.4734144778987828,3.855232100708101,2013,4,2,3,101,15,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2013-04-12,398.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,0.5050505050504972,False,396.0,397.5,397.5,387.5,381.0,396.6428571428572,1.7008401285412125,391.94642857142856,5.214789039383273,383.975,9.413020604277452,383.975,9.413020604277452,368.0,397.5,1.3571428571428328,14.024999999999975,0.1257861635220125,4.461942257217848,2013,4,2,4,102,15,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2013-04-15,395.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,-0.6281407035175879,False,398.0,397.5,393.0,387.5,375.5,396.7142857142857,1.752549163769028,392.69642857142856,5.280751122480536,384.5416666666667,9.733979617576898,384.4274193548387,9.59148788170774,368.0,398.0,-1.2142857142857224,10.958333333333314,0.6361323155216284,5.326231691078561,2013,4,2,0,105,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2013-04-16,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,1.0,0.0,0.5056890012642201,False,395.5,396.0,397.5,387.5,370.0,397.07142857142856,0.932227235735236,393.2678571428572,5.10511083066798,385.2083333333333,9.778160775980306,384.7734375,9.63640597217054,368.0,398.0,0.4285714285714448,12.291666666666686,0.0,7.432432432432432,2013,4,2,1,106,16,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2013-04-17,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.13245695380113,32.179861110000004,0.0,1.0,0.0,False,397.5,398.0,397.5,387.5,370.0,397.07142857142856,0.932227235735236,393.9821428571428,4.932685613601798,386.125,9.590483339730872,385.1590909090909,9.739942364959225,368.0,398.0,0.4285714285714448,11.375,0.0,7.432432432432432,2013,4,2,2,107,16,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2013-04-18,398.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,0.0,0.0,0.1257861635220125,False,397.5,395.5,397.5,387.5,370.0,397.07142857142856,0.932227235735236,394.69642857142856,4.636994396477493,387.0416666666667,9.306116669764284,385.5220588235294,9.821969739934692,368.0,398.0,0.9285714285714448,10.958333333333314,0.1257861635220125,7.567567567567568,2013,4,2,3,108,16,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2013-04-19,408.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,1.0,0.0,2.5125628140703515,False,398.0,397.5,397.5,383.0,380.0,397.1428571428572,0.988023520058815,395.44642857142856,4.2132786559831885,387.975,8.934712912432417,385.8785714285714,9.903648211601617,368.0,398.0,10.857142857142833,20.024999999999977,2.6415094339622645,7.368421052631578,2013,4,2,4,109,16,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2013-04-22,406.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,1.0,0.0,-0.4901960784313708,False,408.0,397.5,396.0,390.25,380.0,398.6428571428572,4.23983377931132,397.2321428571428,3.810996596028548,388.90833333333336,9.51642938086129,386.49305555555554,10.434230430776385,368.0,408.0,7.357142857142833,17.09166666666664,2.525252525252525,6.842105263157896,2013,4,2,0,112,17,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2013-04-23,406.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,0.0,1.0,0.0,False,406.0,398.0,398.0,397.5,379.0,400.07142857142856,4.842765837037723,398.3571428571428,3.9146105584300095,389.775,9.855059526753886,387.0202702702703,10.776514197933324,368.0,408.0,5.928571428571445,16.225000000000023,2.010050251256281,7.12401055408971,2013,4,2,1,113,17,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2013-04-24,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,1.0,0.0,-2.0935960591133007,False,406.0,408.0,395.5,393.0,380.0,401.2142857142857,5.203021100421094,398.9642857142857,4.400455770599993,390.675,10.067691154004194,387.51973684210526,11.066809029301924,368.0,408.0,-3.7142857142857215,6.824999999999989,0.5056890012642226,4.605263157894736,2013,4,2,2,114,17,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0
2013-04-25,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,0.0,1.0,0.0,False,397.5,406.0,397.5,397.5,374.0,401.5,4.881939505292117,399.2857142857143,4.084277008396274,391.2583333333333,9.933937679293772,387.77564102564105,11.036541409735168,368.0,408.0,-4.0,6.241666666666674,0.0,6.283422459893048,2013,4,2,3,115,17,0.8660254037844387,-0.4999999999999998,-0.587785252292473,-0.8090169943749475,0
2013-04-26,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,0.0,1.0,0.0,False,397.5,406.0,397.5,397.5,368.0,401.5,4.881939505292117,399.2857142857143,4.084277008396274,392.0416666666667,9.440394528332776,388.01875,11.002095881333316,368.0,408.0,-4.0,5.458333333333314,0.0,8.016304347826086,2013,4,2,4,116,17,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,0
2013-04-29,398.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,0.0,0.0,0.2515723270440251,False,397.5,397.5,398.0,397.5,370.5,401.5,4.881939505292117,399.2857142857143,4.084277008396274,393.025,8.319677028711501,388.25,10.964146113583135,370.5,408.0,-3.0,5.475000000000023,0.1256281407035175,7.557354925775979,2013,4,2,0,119,18,0.8660254037844387,-0.4999999999999998,0.0,1.0,0
2013-04-30,395.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.348414825567423,0.15,19.922850175810577,32.179861110000004,1.0,0.0,-0.7528230865746499,False,398.5,397.5,408.0,397.5,378.0,401.57142857142856,4.82552735830114,399.3571428571428,4.059312993354626,393.9583333333333,7.200958788332663,388.4940476190476,10.944495232769592,378.0,408.0,-6.071428571428555,1.5416666666666856,-3.063725490196078,4.62962962962963,2013,4,2,1,120,18,0.8660254037844387,-0.4999999999999998,0.9510565162951536,0.3090169943749474,0
2013-05-01,391.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197083,0.11,19.880876173458294,32.219861110000004,1.0,0.0,-1.1378002528445008,False,395.5,397.5,406.0,396.0,385.5,399.7857142857143,4.338367039731338,399.2142857142857,4.1635519493769495,394.5416666666667,6.542330114976961,388.65697674418607,10.86607094515588,383.0,408.0,-8.785714285714278,-3.5416666666666856,-3.6945812807881775,1.4267185473411157,2013,5,2,2,121,18,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
2013-05-02,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197083,0.11,19.880876173458294,32.219861110000004,1.0,0.0,1.662404092071612,False,391.0,398.5,406.0,398.0,387.5,397.6428571428572,4.460140933071067,398.8571428571428,4.646870623699612,394.725,6.354590385344942,388.71022727272725,10.744785536538911,383.0,408.0,-0.1428571428571672,2.7749999999999773,-2.0935960591133003,2.5806451612903225,2013,5,2,3,122,18,0.4999999999999999,-0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2013-05-03,392.25,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197083,0.11,19.880876173458294,32.219861110000004,1.0,0.0,-1.3207547169811318,False,397.5,395.5,397.5,395.5,383.0,396.4285714285714,2.556504309738832,398.82142857142856,4.655877769249708,395.0583333333333,6.223455123816842,388.9055555555556,10.702496640664483,383.0,408.0,-4.178571428571445,-2.808333333333337,-1.3207547169811322,2.415143603133159,2013,5,2,4,123,18,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,0.3090169943749472,0
2013-05-06,387.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197083,0.11,19.880876173458294,32.219861110000004,1.0,0.0,-1.338432122370936,False,392.25,391.0,397.5,397.5,387.5,395.6785714285714,2.9322711821578222,398.5892857142857,4.908398554887559,395.3666666666667,5.821605616496552,388.9782608695652,10.59439396921218,383.0,408.0,-8.678571428571445,-8.366666666666674,-2.6415094339622645,-0.1290322580645161,2013,5,2,0,126,19,0.4999999999999999,-0.8660254037844387,0.0,1.0,0
