Date,MWK_USD,Inflation,Money_Supply,Foreign_Reserves,Current_Account_Balance,Lending_Interest_Rate,Real_Interest_Rate,GDP_Growth,Population,us_cpi,us_cpi_yoy,us_fed_rate,inflation_diff,interest_rate_diff,Year,Month,Quarter,Day_of_Week,Day_of_Year,Week_of_Year,Is_Weekend,MWK_USD_lag_1,MWK_USD_lag_7,MWK_USD_lag_30,MWK_USD_rolling_mean_7,MWK_USD_rolling_std_7,MWK_USD_rolling_mean_30,MWK_USD_rolling_std_30,Daily_Return,is_extreme_day,is_zero_movement
2013-02-13,353.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,2,44,7,0,360.0,357.5,324.0,358.27714285714285,2.49084801012076,343.8186666666667,15.042486148913556,-1.9444444444444486,1,0
2013-02-14,358.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,3,45,7,0,353.0,358.0,324.0,358.27714285714285,2.49084801012076,344.952,14.776277154674318,1.4164305949008416,1,0
2013-02-15,368.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,2.0181404902574807,0.15,19.25312451112052,32.179861110000004,2013,2,1,4,46,7,0,358.0,359.0,324.0,359.5628571428571,4.465906829471735,346.41866666666664,14.808552161722716,2.7932960893854775,1,0
2013-02-18,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,0,49,8,0,368.0,359.94,325.0,361.0,5.9721576223894814,347.91866666666664,14.843230544208735,0.5434782608695565,1,0
2013-02-19,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,1,50,8,0,370.0,358.0,325.0,362.7142857142857,6.651172470932695,349.41866666666664,14.720550140426367,0.0,0,1
2013-02-20,369.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,2,51,8,0,370.0,360.0,323.0,364.0,6.904105059069134,350.952,14.26243272521922,-0.2702702702702675,0,0
2013-02-21,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,3,52,8,0,369.0,360.0,327.0,365.42857142857144,6.9727360210353995,352.38533333333334,13.929115248615753,0.27100271002709064,0,0
2013-02-22,368.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,4,53,8,0,370.0,353.0,327.0,367.57142857142856,4.314979445958448,353.752,13.35194242616962,-0.540540540540535,1,0
2013-02-25,376.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,0,56,9,0,368.0,358.0,323.0,370.14285714285717,2.734262327609734,355.51866666666666,12.629482879996141,2.1739130434782705,1,0
2013-02-26,379.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,1,57,9,0,376.0,368.0,323.0,371.7142857142857,4.111540089158408,357.38533333333334,11.766385928402793,0.7978723404255428,1,0
2013-02-27,377.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,2,58,9,0,379.0,370.0,323.0,372.7857142857143,4.544751027807406,359.202,10.402631679632409,-0.395778364116095,0,0
2013-02-28,381.3,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.937,1.8050147067179,0.15,19.4662502946601,32.179861110000004,2013,2,1,3,59,9,0,377.5,370.0,345.0,374.40000000000003,5.329477773040016,360.41200000000003,10.797396605121923,1.0066225165562992,1,0
2013-03-01,381.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,4,60,9,0,381.3,369.0,344.0,376.11428571428576,5.232089630802949,361.6453333333333,10.969877402683558,-0.07867820613690624,0,0
2013-03-04,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,0,63,10,0,381.0,370.0,343.0,376.11428571428576,5.232089630802949,362.54533333333336,10.484241206600647,-2.887139107611547,1,0
2013-03-05,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,1,64,10,0,370.0,368.0,345.0,376.40000000000003,4.747279922930654,363.3786666666667,10.025072184222534,0.0,0,1
2013-03-06,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,2,65,10,0,370.0,376.0,345.0,375.54285714285714,5.336621010481995,364.21200000000005,9.46826538022495,0.0,0,1
2013-03-07,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,3,66,10,0,370.0,379.0,346.0,374.25714285714287,5.4478916848188375,365.012,8.87153026880741,0.0,0,1
2013-03-08,380.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,4,67,10,0,370.0,377.5,346.0,374.61428571428576,5.768428027180043,366.1453333333333,8.523938090737968,2.7027027027026973,1,0
2013-03-11,380.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,0,70,11,0,380.0,381.3,353.5,374.42857142857144,5.533448076836179,367.0286666666667,8.541394331516232,0.0,0,1
2013-03-12,379.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,1,71,11,0,380.0,381.0,358.75,374.14285714285717,5.177791402665643,367.70366666666666,8.663866395528093,-0.2631578947368429,0,0
2013-03-13,380.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,2,72,11,0,379.0,370.0,359.995,375.57142857142856,5.223572942508646,368.3705,8.818575843854479,0.26385224274405594,0,0
2013-03-14,369.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,3,73,11,0,380.0,370.0,359.0,375.42857142857144,5.41162769282112,368.7038333333333,8.639340220991622,-2.894736842105261,1,0
2013-03-15,368.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,4,74,11,0,369.0,370.0,359.875,375.14285714285717,5.785861256216285,368.9746666666667,8.478887261629492,-0.27100271002710175,0,0
2013-03-18,370.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,0,77,12,0,368.0,370.0,357.5,375.2142857142857,5.714434521871446,369.408,8.199831116849182,0.6793478260869623,1,0
2013-03-19,384.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.5187472411246183,0.14,19.752517760253383,32.18986111,2013,3,1,1,78,12,0,370.5,380.0,358.0,375.85714285714283,6.536527401930217,370.29133333333334,8.354427582420321,3.7786774628879805,1,0
2013-03-20,385.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,2,79,12,0,384.5,380.0,359.0,376.64285714285717,7.3920807045683095,371.17466666666667,8.51873866870955,0.2600780234070177,0,0
2013-03-21,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,3,80,12,0,385.5,379.0,359.94,377.85714285714283,8.46421036735565,372.09333333333336,8.748356824367471,0.5188067444876765,1,0
2013-03-22,383.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,4,81,12,0,387.5,380.0,358.0,378.2857142857143,8.664376986917304,372.9266666666667,8.547995664778819,-1.1612903225806437,1,0
2013-03-25,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,0,84,13,0,383.0,369.0,360.0,380.92857142857144,8.16715256086072,373.84333333333336,8.588391657603166,1.1749347258485532,1,0
2013-03-26,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,1,85,13,0,387.5,368.0,360.0,383.7142857142857,6.081783886170837,374.76000000000005,8.52726256758706,0.0,0,1
2013-03-27,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,2,86,13,0,387.5,370.5,353.0,386.14285714285717,1.8419709940301667,375.91,7.78559013775597,0.0,0,1
2013-03-28,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,3,87,13,0,387.5,384.5,358.0,386.57142857142856,1.742330131090394,376.8933333333334,7.292884266156956,0.0,0,1
2013-03-29,387.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,232.282,1.3504256349618382,0.14,19.920839366416164,32.18986111,2013,3,1,4,88,13,0,387.5,385.5,368.0,386.85714285714283,1.7008401285389019,377.54333333333335,7.341741000577427,0.0,0,1
2013-04-01,383.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,0,91,14,0,387.5,387.5,370.0,386.2142857142857,2.195775164132216,377.9766666666667,7.264399888989167,-1.1612903225806437,1,0
2013-04-02,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,1,92,14,0,383.0,383.0,370.0,388.2857142857143,4.395614697789076,378.8933333333334,7.927905029762839,3.7859007832898195,1,0
2013-04-03,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,2,93,14,0,397.5,387.5,369.0,389.7142857142857,5.566695180992546,379.84333333333336,8.39530588600318,0.0,0,1
2013-04-04,393.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,3,94,14,0,397.5,387.5,370.0,390.5,5.590169943748594,380.61,8.514747855016154,-1.132075471698113,1,0
2013-04-05,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,4,95,14,0,393.0,387.5,368.0,391.92857142857144,5.961183966772385,381.59333333333336,8.709445262565728,1.1450381679389388,1,0
2013-04-08,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,0,98,15,0,397.5,387.5,376.0,393.35714285714283,5.921108326108671,382.31000000000006,9.108743431262685,0.0,0,1
2013-04-09,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,1,99,15,0,397.5,387.5,379.0,394.7857142857143,5.460899978155423,382.9266666666667,9.494969024785105,0.0,0,1
2013-04-10,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,2,100,15,0,397.5,383.0,377.5,396.85714285714283,1.7008401285382404,383.59333333333336,9.798097399173859,0.0,0,1
2013-04-11,396.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,3,101,15,0,397.5,397.5,381.3,396.64285714285717,1.700840128538254,384.0833333333333,10.04394081655483,-0.37735849056603765,0,0
2013-04-12,398.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,4,102,15,0,396.0,397.5,381.0,396.7142857142857,1.7525491637661488,384.65,10.339203931205427,0.5050505050504972,1,0
2013-04-15,395.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,0,105,16,0,398.0,393.0,370.0,397.07142857142856,0.9322272357297764,385.5,10.139543620282197,-0.6281407035175879,1,0
2013-04-16,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,1,106,16,0,395.5,397.5,370.0,397.07142857142856,0.9322272357297764,386.4166666666667,9.93086735571474,0.5056890012642201,1,0
2013-04-17,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.138808047576867,0.15,20.132456953801135,32.179861110000004,2013,4,2,2,107,16,0,397.5,397.5,370.0,397.07142857142856,0.9322272357297764,387.3333333333333,9.627845153453057,0.0,0,1
2013-04-18,398.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,3,108,16,0,397.5,397.5,370.0,397.14285714285717,0.9880235200536549,388.26666666666665,9.238910718498513,0.12578616352201255,0,0
2013-04-19,408.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,4,109,16,0,398.0,397.5,380.0,398.64285714285717,4.239833779310074,389.2,9.773821474066084,2.5125628140703515,1,0
2013-04-22,406.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,0,112,17,0,408.0,396.0,380.0,400.07142857142856,4.842765837036596,390.06666666666666,10.077914854577342,-0.4901960784313708,1,0
2013-04-23,406.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,1,113,17,0,406.0,398.0,379.0,401.2142857142857,5.203021100420018,390.96666666666664,10.259506385025862,0.0,0,1
2013-04-24,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,2,114,17,0,406.0,395.5,380.0,401.5,4.881939505290964,391.55,10.110893749506602,-2.0935960591133007,1,0
2013-04-25,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,3,115,17,0,397.5,397.5,369.0,401.5,4.881939505290964,392.5,9.2186093647962,0.0,0,1
2013-04-26,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,4,116,17,0,397.5,397.5,368.0,401.5,4.881939505290964,393.48333333333335,8.009136305984223,0.0,0,1
2013-04-29,398.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,0,119,18,0,397.5,398.0,370.5,401.57142857142856,4.82552735829997,394.4166666666667,6.77480542198561,0.2515723270440251,0,0
2013-04-30,395.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.797,1.3484148255674233,0.15,19.922850175810577,32.179861110000004,2013,4,2,1,120,18,0,398.5,408.0,384.5,399.7857142857143,4.338367039730088,394.78333333333336,6.512168097749919,-0.7528230865746499,1,0
2013-05-01,391.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,2,121,18,0,395.5,406.0,385.5,397.64285714285717,4.460140933069908,394.96666666666664,6.316280733063488,-1.1378002528445008,1,0
2013-05-02,397.5,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,3,122,18,0,391.0,406.0,387.5,396.42857142857144,2.5565043097368845,395.3,6.170843568333751,1.662404092071612,1,0
2013-05-03,415.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,4,123,18,0,397.5,397.5,383.0,398.92857142857144,7.519023492828205,396.3666666666667,6.713256742593146,4.402515723270439,1,0
2013-05-06,405.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,0,126,19,0,415.0,397.5,387.5,400.0,7.810249675905879,396.95,6.676451153121564,-2.409638554216864,1,0
2013-05-07,393.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,1,127,19,0,405.0,397.5,387.5,399.35714285714283,8.22452777628267,397.1333333333333,6.4806520177163405,-2.9629629629629672,1,0
2013-05-08,407.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,2,128,19,0,393.0,398.5,387.5,400.57142857142856,8.691128481716401,397.78333333333336,6.458999780224313,3.562340966921118,1,0
2013-05-09,370.0,21.271265001378,386435613846.819,244599528.364783,-744667770.070908,32.32986111,12.4873563811322,1.90000000072909,15709577,231.893,1.3903888279197085,0.11,19.880876173458294,32.219861110000004,2013,5,2,3,129,19,0,407.0,395.5,387.5,396.92857142857144,14.544267402853368,397.2,8.021092882799762,-9.090909090909093,1,0
