date,rate,open_rate,high_rate,low_rate,daily_return,is_interpolated,source
2013-04-08,397.5,,,,,False,historical_csv
2013-04-09,397.5,,,,,False,historical_csv
2013-04-10,397.5,,,,,False,historical_csv
2013-04-11,396.0,,,,,False,historical_csv
2013-04-12,398.0,,,,,False,historical_csv
2013-04-15,395.5,,,,,False,historical_csv
2013-04-16,397.5,,,,,False,historical_csv
2013-04-17,397.5,,,,,False,historical_csv
2013-04-18,398.0,,,,,False,historical_csv
2013-04-19,408.0,,,,,False,historical_csv
2013-04-22,406.0,,,,,False,historical_csv
2013-04-23,406.0,,,,,False,historical_csv
2013-04-24,397.5,,,,,False,historical_csv
2013-04-25,397.5,,,,,False,historical_csv
2013-04-26,397.5,,,,,False,historical_csv
2013-04-29,398.5,,,,,False,historical_csv
2013-04-30,395.5,,,,,False,historical_csv
2013-05-01,391.0,,,,,False,historical_csv
2013-05-02,397.5,,,,,False,historical_csv
2013-05-03,415.0,,,,,False,historical_csv
2013-05-06,405.0,,,,,False,historical_csv
2013-05-07,393.0,,,,,False,historical_csv
2013-05-08,407.0,,,,,False,historical_csv
2013-05-09,370.0,,,,,False,historical_csv
2013-05-10,366.0,,,,,False,historical_csv
2013-05-13,357.0,,,,,False,historical_csv
2013-05-14,363.0,,,,,False,historical_csv
2013-05-15,356.0,,,,,False,historical_csv
2013-05-16,365.0,,,,,False,historical_csv
2013-05-17,364.0,,,,,False,historical_csv
2013-05-20,362.0,,,,,False,historical_csv
2013-05-21,350.0,,,,,False,historical_csv
2013-05-22,349.0,,,,,False,historical_csv
2013-05-23,338.0,,,,,False,historical_csv
2013-05-24,350.0,,,,,False,historical_csv
2013-05-27,349.0,,,,,False,historical_csv
2013-05-28,332.5,,,,,False,historical_csv
2013-05-29,332.5,,,,,False,historical_csv
2013-05-30,330.0,,,,,False,historical_csv
2013-05-31,330.0,,,,,False,historical_csv
2013-06-03,326.0,,,,,False,historical_csv
2013-06-04,335.0,,,,,False,historical_csv
2013-06-05,326.0,,,,,False,historical_csv
2013-06-06,326.0,,,,,False,historical_csv
2013-06-07,326.0,,,,,False,historical_csv
2013-06-10,326.0,,,,,False,historical_csv
2013-06-11,326.0,,,,,False,historical_csv
2013-06-12,326.0,,,,,False,historical_csv
2013-06-13,326.0,,,,,False,historical_csv
2013-06-14,330.0,,,,,False,historical_csv
2013-06-17,326.0,,,,,False,historical_csv
2013-06-18,326.0,,,,,False,historical_csv
2013-06-19,326.0,,,,,False,historical_csv
2013-06-20,326.0,,,,,False,historical_csv
2013-06-21,329.0,,,,,False,historical_csv
2013-06-24,329.0,,,,,False,historical_csv
2013-06-25,335.0,,,,,False,historical_csv
2013-06-26,329.0,,,,,False,historical_csv
2013-06-27,326.0,,,,,False,historical_csv
2013-06-28,326.0,,,,,False,historical_csv
2013-07-01,326.0,,,,,False,historical_csv
2013-07-02,326.0,,,,,False,historical_csv
2013-07-03,331.0,,,,,False,historical_csv
2013-07-04,332.0,,,,,False,historical_csv
2013-07-05,331.0,,,,,False,historical_csv
2013-07-08,330.0,,,,,False,historical_csv
2013-07-09,326.0,,,,,False,historical_csv
2013-07-10,326.0,,,,,False,historical_csv
2013-07-11,325.0,,,,,False,historical_csv
2013-07-12,326.0,,,,,False,historical_csv
2013-07-15,335.0,,,,,False,historical_csv
2013-07-16,326.0,,,,,False,historical_csv
2013-07-17,326.0,,,,,False,historical_csv
2013-07-18,326.0,,,,,False,historical_csv
2013-07-19,325.0,,,,,False,historical_csv
2013-07-22,326.0,,,,,False,historical_csv
2013-07-23,326.0,,,,,False,historical_csv
2013-07-24,326.0,,,,,False,historical_csv
2013-07-25,328.0,,,,,False,historical_csv
2013-07-26,326.0,,,,,False,historical_csv
2013-07-29,326.0,,,,,False,historical_csv
2013-07-30,326.0,,,,,False,historical_csv
2013-07-31,326.0,,,,,False,historical_csv
2013-08-01,326.0,,,,,False,historical_csv
2013-08-02,330.0,,,,,False,historical_csv
2013-08-05,326.5,,,,,False,historical_csv
2013-08-06,330.0,,,,,False,historical_csv
2013-08-07,330.0,,,,,False,historical_csv
2013-08-08,330.0,,,,,False,historical_csv
2013-08-09,330.05,,,,,False,historical_csv
2013-08-12,330.0,,,,,False,historical_csv
2013-08-13,340.0,,,,,False,historical_csv
2013-08-14,327.5,,,,,False,historical_csv
2013-08-15,330.0,,,,,False,historical_csv
2013-08-16,331.0,,,,,False,historical_csv
2013-08-19,327.5,,,,,False,historical_csv
2013-08-20,325.0,,,,,False,historical_csv
2013-08-21,326.0,,,,,False,historical_csv
2013-08-22,328.0,,,,,False,historical_csv
2013-08-23,325.0,,,,,False,historical_csv
2013-08-26,326.0,,,,,False,historical_csv
2013-08-27,325.0,,,,,False,historical_csv
2013-08-28,326.0,,,,,False,historical_csv
2013-08-29,326.0,,,,,False,historical_csv
2013-08-30,325.0,,,,,False,historical_csv
2013-09-02,326.0,,,,,False,historical_csv
2013-09-03,326.0,,,,,False,historical_csv
2013-09-04,325.0,,,,,False,historical_csv
2013-09-05,326.0,,,,,False,historical_csv
2013-09-06,326.0,,,,,False,historical_csv
2013-09-09,326.0,,,,,False,historical_csv
2013-09-10,326.0,,,,,False,historical_csv
2013-09-11,326.0,,,,,False,historical_csv
2013-09-12,326.0,,,,,False,historical_csv
2013-09-13,328.0,,,,,False,historical_csv
2013-09-16,326.0,,,,,False,historical_csv
2013-09-17,326.0,,,,,False,historical_csv
2013-09-18,326.0,,,,,False,historical_csv
2013-09-19,350.0,,,,,False,historical_csv
2013-09-20,338.0,,,,,False,historical_csv
2013-09-23,338.0,,,,,False,historical_csv
2013-09-24,338.0,,,,,False,historical_csv
2013-09-25,375.0,,,,,False,historical_csv
2013-09-26,366.0,,,,,False,historical_csv
2013-09-27,366.0,,,,,False,historical_csv
2013-09-30,362.0,,,,,False,historical_csv
2013-10-01,365.0,,,,,False,historical_csv
2013-10-02,365.0,,,,,False,historical_csv
2013-10-03,366.0,,,,,False,historical_csv
2013-10-04,366.0,,,,,False,historical_csv
2013-10-07,370.0,,,,,False,historical_csv
2013-10-08,370.0,,,,,False,historical_csv
2013-10-09,365.0,,,,,False,historical_csv
2013-10-10,363.0,,,,,False,historical_csv
2013-10-11,365.0,,,,,False,historical_csv
2013-10-14,366.0,,,,,False,historical_csv
2013-10-15,365.0,,,,,False,historical_csv
2013-10-16,365.0,,,,,False,historical_csv
2013-10-17,363.0,,,,,False,historical_csv
2013-10-18,366.0,,,,,False,historical_csv
2013-10-21,365.0,,,,,False,historical_csv
2013-10-22,365.0,,,,,False,historical_csv
2013-10-23,365.0,,,,,False,historical_csv
2013-10-24,367.0,,,,,False,historical_csv
2013-10-25,369.0,,,,,False,historical_csv
2013-10-28,366.0,,,,,False,historical_csv
2013-10-29,394.0,,,,,False,historical_csv
2013-10-30,390.0,,,,,False,historical_csv
2013-10-31,366.0,,,,,False,historical_csv
2013-11-01,365.0,,,,,False,historical_csv
2013-11-04,379.0,,,,,False,historical_csv
2013-11-05,378.0,,,,,False,historical_csv
2013-11-06,378.0,,,,,False,historical_csv
2013-11-07,378.0,,,,,False,historical_csv
2013-11-08,365.0,,,,,False,historical_csv
2013-11-11,400.0,,,,,False,historical_csv
2013-11-12,367.0,,,,,False,historical_csv
2013-11-13,370.0,,,,,False,historical_csv
2013-11-14,370.0,,,,,False,historical_csv
2013-11-15,400.0,,,,,False,historical_csv
2013-11-18,400.0,,,,,False,historical_csv
2013-11-19,400.0,,,,,False,historical_csv
2013-11-20,404.0,,,,,False,historical_csv
2013-11-21,404.0,,,,,False,historical_csv
2013-11-22,404.0,,,,,False,historical_csv
2013-11-25,410.0,,,,,False,historical_csv
2013-11-26,410.0,,,,,False,historical_csv
2013-11-27,410.0,,,,,False,historical_csv
2013-11-28,410.0,,,,,False,historical_csv
2013-11-29,410.0,,,,,False,historical_csv
2013-12-02,415.0,,,,,False,historical_csv
2013-12-03,415.0,,,,,False,historical_csv
2013-12-04,415.0,,,,,False,historical_csv
2013-12-05,415.0,,,,,False,historical_csv
2013-12-06,415.0,,,,,False,historical_csv
2013-12-09,415.0,,,,,False,historical_csv
2013-12-10,415.0,,,,,False,historical_csv
2013-12-11,424.0,,,,,False,historical_csv
2013-12-12,424.0,,,,,False,historical_csv
2013-12-13,421.0,,,,,False,historical_csv
2013-12-16,424.0,,,,,False,historical_csv
2013-12-17,424.0,,,,,False,historical_csv
2013-12-18,426.0,,,,,False,historical_csv
2013-12-19,420.0,,,,,False,historical_csv
2013-12-20,420.0,,,,,False,historical_csv
2013-12-23,430.0,,,,,False,historical_csv
2013-12-24,430.0,,,,,False,historical_csv
2013-12-25,430.0,,,,,False,historical_csv
2013-12-26,430.0,,,,,False,historical_csv
2013-12-27,410.0,,,,,False,historical_csv
2013-12-30,430.0,,,,,False,historical_csv
2013-12-31,430.0,,,,,False,historical_csv
2014-01-01,430.0,,,,,False,historical_csv
2014-01-02,410.0,,,,,False,historical_csv
2014-01-03,410.0,,,,,False,historical_csv
2014-01-06,417.0,,,,,False,historical_csv
2014-01-07,417.0,,,,,False,historical_csv
2014-01-08,450.0,,,,,False,historical_csv
2014-01-09,450.0,,,,,False,historical_csv
2014-01-10,435.0,,,,,False,historical_csv
2014-01-13,450.0,,,,,False,historical_csv
2014-01-14,450.0,,,,,False,historical_csv
2014-01-15,450.0,,,,,False,historical_csv
2014-01-16,450.0,,,,,False,historical_csv
2014-01-17,448.0,,,,,False,historical_csv
2014-01-20,450.0,,,,,False,historical_csv
2014-01-21,450.0,,,,,False,historical_csv
2014-01-22,450.0,,,,,False,historical_csv
2014-01-23,450.0,,,,,False,historical_csv
2014-01-24,447.5,,,,,False,historical_csv
2014-01-27,420.0,,,,,False,historical_csv
2014-01-28,421.0,,,,,False,historical_csv
2014-01-29,425.0,,,,,False,historical_csv
2014-01-30,426.5,,,,,False,historical_csv
2014-01-31,422.5,,,,,False,historical_csv
2014-02-03,423.5,,,,,False,historical_csv
2014-02-04,423.5,,,,,False,historical_csv
2014-02-05,425.0,,,,,False,historical_csv
2014-02-06,423.5,,,,,False,historical_csv
2014-02-07,425.0,,,,,False,historical_csv
2014-02-10,425.0,,,,,False,historical_csv
2014-02-11,425.0,,,,,False,historical_csv
2014-02-12,422.5,,,,,False,historical_csv
2014-02-13,422.5,,,,,False,historical_csv
2014-02-14,425.0,,,,,False,historical_csv
2014-02-17,422.5,,,,,False,historical_csv
2014-02-18,425.0,,,,,False,historical_csv
2014-02-19,420.0,,,,,False,historical_csv
2014-02-20,422.5,,,,,False,historical_csv
2014-02-21,420.0,,,,,False,historical_csv
2014-02-24,422.5,,,,,False,historical_csv
2014-02-25,422.0,,,,,False,historical_csv
2014-02-26,421.5,,,,,False,historical_csv
2014-02-27,422.5,,,,,False,historical_csv
2014-02-28,420.0,,,,,False,historical_csv
2014-03-03,425.0,,,,,False,historical_csv
2014-03-04,425.0,,,,,False,historical_csv
2014-03-05,425.0,,,,,False,historical_csv
2014-03-06,425.0,,,,,False,historical_csv
2014-03-07,422.5,,,,,False,historical_csv
2014-03-10,425.0,,,,,False,historical_csv
2014-03-11,420.0,,,,,False,historical_csv
2014-03-12,425.0,,,,,False,historical_csv
2014-03-13,420.0,,,,,False,historical_csv
2014-03-14,420.0,,,,,False,historical_csv
2014-03-17,420.0,,,,,False,historical_csv
2014-03-18,422.5,,,,,False,historical_csv
2014-03-19,415.0,,,,,False,historical_csv
2014-03-20,415.0,,,,,False,historical_csv
2014-03-21,411.5,,,,,False,historical_csv
2014-03-24,412.5,,,,,False,historical_csv
2014-03-25,412.5,,,,,False,historical_csv
2014-03-26,412.5,,,,,False,historical_csv
2014-03-27,414.675,,,,,False,historical_csv
2014-03-28,414.675,,,,,False,historical_csv
2014-03-31,412.2,,,,,False,historical_csv
2014-04-01,413.205,,,,,False,historical_csv
2014-04-02,413.205,,,,,False,historical_csv
2014-04-03,413.205,,,,,False,historical_csv
2014-04-04,412.5,,,,,False,historical_csv
2014-04-07,412.5,,,,,False,historical_csv
2014-04-08,412.5,,,,,False,historical_csv
2014-04-09,393.5,,,,,False,historical_csv
2014-04-10,393.5,,,,,False,historical_csv
2014-04-11,392.5,,,,,False,historical_csv
2014-04-14,390.5,,,,,False,historical_csv
2014-04-15,392.5,,,,,False,historical_csv
2014-04-16,392.5,,,,,False,historical_csv
2014-04-17,392.5,,,,,False,historical_csv
2014-04-18,394.575,,,,,False,historical_csv
2014-04-21,394.575,,,,,False,historical_csv
2014-04-22,396.12,,,,,False,historical_csv
2014-04-23,397.125,,,,,False,historical_csv
2014-04-24,401.58,,,,,False,historical_csv
2014-04-25,387.5,,,,,False,historical_csv
2014-04-28,392.5,,,,,False,historical_csv
2014-04-29,392.5,,,,,False,historical_csv
2014-04-30,392.5,,,,,False,historical_csv
2014-05-01,392.5,,,,,False,historical_csv
2014-05-02,392.5,,,,,False,historical_csv
2014-05-05,392.5,,,,,False,historical_csv
2014-05-06,392.5,,,,,False,historical_csv
2014-05-07,392.5,,,,,False,historical_csv
2014-05-08,391.5,,,,,False,historical_csv
2014-05-09,394.575,,,,,False,historical_csv
2014-05-12,392.5,,,,,False,historical_csv
2014-05-13,392.5,,,,,False,historical_csv
2014-05-14,392.5,,,,,False,historical_csv
2014-05-15,392.5,,,,,False,historical_csv
2014-05-16,393.555,,,,,False,historical_csv
2014-05-19,392.5,,,,,False,historical_csv
2014-05-20,398.135,,,,,False,historical_csv
2014-05-21,394.065,,,,,False,historical_csv
2014-05-22,398.135,,,,,False,historical_csv
2014-05-23,392.5,,,,,False,historical_csv
2014-05-26,392.5,,,,,False,historical_csv
2014-05-27,392.5,,,,,False,historical_csv
2014-05-28,392.5,,,,,False,historical_csv
2014-05-29,393.57,,,,,False,historical_csv
2014-05-30,392.0,,,,,False,historical_csv
2014-06-02,392.5,,,,,False,historical_csv
2014-06-03,391.5,,,,,False,historical_csv
2014-06-04,390.5,,,,,False,historical_csv
2014-06-05,392.5,,,,,False,historical_csv
2014-06-06,391.5,,,,,False,historical_csv
2014-06-09,394.575,,,,,False,historical_csv
2014-06-10,392.5,,,,,False,historical_csv
2014-06-11,392.5,,,,,False,historical_csv
2014-06-12,392.5,,,,,False,historical_csv
2014-06-13,392.0,,,,,False,historical_csv
2014-06-16,392.5,,,,,False,historical_csv
2014-06-17,391.5,,,,,False,historical_csv
2014-06-18,392.0,,,,,False,historical_csv
2014-06-19,393.5,,,,,False,historical_csv
2014-06-20,392.5,,,,,False,historical_csv
2014-06-23,393.0,,,,,False,historical_csv
2014-06-24,390.0,,,,,False,historical_csv
2014-06-25,392.5,,,,,False,historical_csv
2014-06-26,390.0,,,,,False,historical_csv
2014-06-27,395.0,,,,,False,historical_csv
2014-06-30,392.5,,,,,False,historical_csv
2014-07-01,393.0,,,,,False,historical_csv
2014-07-02,390.0,,,,,False,historical_csv
2014-07-03,393.5,,,,,False,historical_csv
2014-07-04,392.5,,,,,False,historical_csv
2014-07-07,393.0,,,,,False,historical_csv
2014-07-08,393.0,,,,,False,historical_csv
2014-07-09,393.5,,,,,False,historical_csv
2014-07-10,393.5,,,,,False,historical_csv
2014-07-11,393.5,,,,,False,historical_csv
2014-07-14,393.0,,,,,False,historical_csv
2014-07-15,392.5,,,,,False,historical_csv
2014-07-16,393.5,,,,,False,historical_csv
2014-07-17,392.5,,,,,False,historical_csv
2014-07-18,393.5,,,,,False,historical_csv
2014-07-21,393.5,,,,,False,historical_csv
2014-07-22,392.5,,,,,False,historical_csv
2014-07-23,393.5,,,,,False,historical_csv
2014-07-24,392.5,,,,,False,historical_csv
2014-07-25,393.5,,,,,False,historical_csv
2014-07-28,393.5,,,,,False,historical_csv
2014-07-29,392.5,,,,,False,historical_csv
2014-07-30,392.5,,,,,False,historical_csv
2014-07-31,393.5,,,,,False,historical_csv
2014-08-01,393.5,,,,,False,historical_csv
2014-08-04,392.5,,,,,False,historical_csv
2014-08-05,393.5,,,,,False,historical_csv
2014-08-06,392.5,,,,,False,historical_csv
2014-08-07,392.5,,,,,False,historical_csv
2014-08-08,393.5,,,,,False,historical_csv
2014-08-11,392.5,,,,,False,historical_csv
2014-08-12,395.5,,,,,False,historical_csv
2014-08-13,395.5,,,,,False,historical_csv
2014-08-14,392.5,,,,,False,historical_csv
2014-08-15,395.5,,,,,False,historical_csv
2014-08-18,391.5,,,,,False,historical_csv
2014-08-19,390.5,,,,,False,historical_csv
2014-08-20,389.5,,,,,False,historical_csv
2014-08-21,391.5,,,,,False,historical_csv
2014-08-22,392.5,,,,,False,historical_csv
2014-08-25,393.5,,,,,False,historical_csv
2014-08-26,392.5,,,,,False,historical_csv
2014-08-27,395.5,,,,,False,historical_csv
2014-08-28,395.5,,,,,False,historical_csv
2014-08-29,392.5,,,,,False,historical_csv
2014-09-01,400.5,,,,,False,historical_csv
2014-09-02,393.0,,,,,False,historical_csv
2014-09-03,391.5,,,,,False,historical_csv
2014-09-04,392.5,,,,,False,historical_csv
2014-09-05,392.5,,,,,False,historical_csv
2014-09-08,392.5,,,,,False,historical_csv
2014-09-09,390.0,,,,,False,historical_csv
2014-09-10,395.0,,,,,False,historical_csv
2014-09-11,392.5,,,,,False,historical_csv
2014-09-12,393.0,,,,,False,historical_csv
2014-09-15,393.0,,,,,False,historical_csv
2014-09-16,390.5,,,,,False,historical_csv
2014-09-17,393.0,,,,,False,historical_csv
2014-09-18,393.0,,,,,False,historical_csv
2014-09-19,393.5,,,,,False,historical_csv
2014-09-22,393.0,,,,,False,historical_csv
2014-09-23,393.5,,,,,False,historical_csv
2014-09-24,393.0,,,,,False,historical_csv
2014-09-25,393.0,,,,,False,historical_csv
2014-09-26,393.0,,,,,False,historical_csv
2014-09-29,393.0,,,,,False,historical_csv
2014-09-30,392.5,,,,,False,historical_csv
2014-10-01,392.5,,,,,False,historical_csv
2014-10-02,392.5,,,,,False,historical_csv
2014-10-03,393.5,,,,,False,historical_csv
2014-10-06,393.0,,,,,False,historical_csv
2014-10-07,393.0,,,,,False,historical_csv
2014-10-08,393.0,,,,,False,historical_csv
2014-10-09,392.5,,,,,False,historical_csv
2014-10-10,421.35,,,,,False,historical_csv
2014-10-13,423.35,,,,,False,historical_csv
2014-10-14,426.45,,,,,False,historical_csv
2014-10-15,426.45,,,,,False,historical_csv
2014-10-16,429.25,,,,,False,historical_csv
2014-10-17,429.9,,,,,False,historical_csv
2014-10-20,434.1,,,,,False,historical_csv
2014-10-21,442.1,,,,,False,historical_csv
2014-10-22,445.7,,,,,False,historical_csv
2014-10-23,452.5,,,,,False,historical_csv
2014-10-24,451.2,,,,,False,historical_csv
2014-10-27,452.5,,,,,False,historical_csv
2014-10-28,452.5,,,,,False,historical_csv
2014-10-29,453.5,,,,,False,historical_csv
2014-10-30,458.5,,,,,False,historical_csv
2014-10-31,465.5,,,,,False,historical_csv
2014-11-03,458.5,,,,,False,historical_csv
2014-11-04,458.5,,,,,False,historical_csv
2014-11-05,458.5,,,,,False,historical_csv
2014-11-06,458.5,,,,,False,historical_csv
2014-11-07,478.5,,,,,False,historical_csv
2014-11-10,458.5,,,,,False,historical_csv
2014-11-11,458.5,,,,,False,historical_csv
2014-11-12,480.1,,,,,False,historical_csv
2014-11-13,468.5,,,,,False,historical_csv
2014-11-14,482.55,,,,,False,historical_csv
2014-11-17,458.5,,,,,False,historical_csv
2014-11-18,485.7,,,,,False,historical_csv
2014-11-19,488.0,,,,,False,historical_csv
2014-11-20,482.5,,,,,False,historical_csv
2014-11-21,475.0,,,,,False,historical_csv
2014-11-24,491.85,,,,,False,historical_csv
2014-11-25,492.05,,,,,False,historical_csv
2014-11-26,491.8,,,,,False,historical_csv
2014-11-27,491.8,,,,,False,historical_csv
2014-11-28,492.2,,,,,False,historical_csv
2014-12-01,488.5,,,,,False,historical_csv
2014-12-02,491.2,,,,,False,historical_csv
2014-12-03,483.0,,,,,False,historical_csv
2014-12-04,490.35,,,,,False,historical_csv
2014-12-05,489.65,,,,,False,historical_csv
2014-12-08,488.5,,,,,False,historical_csv
2014-12-09,487.55,,,,,False,historical_csv
2014-12-10,486.0,,,,,False,historical_csv
2014-12-11,483.95,,,,,False,historical_csv
2014-12-12,481.75,,,,,False,historical_csv
2014-12-15,480.75,,,,,False,historical_csv
2014-12-16,478.5,,,,,False,historical_csv
2014-12-17,477.85,,,,,False,historical_csv
2014-12-18,476.55,,,,,False,historical_csv
2014-12-19,474.95,,,,,False,historical_csv
2014-12-22,472.4,,,,,False,historical_csv
2014-12-23,469.35,,,,,False,historical_csv
2014-12-24,468.0,,,,,False,historical_csv
2014-12-25,468.0,,,,,False,historical_csv
2014-12-26,467.0,,,,,False,historical_csv
2014-12-29,467.3,,,,,False,historical_csv
2014-12-30,465.45,,,,,False,historical_csv
2014-12-31,464.75,,,,,False,historical_csv
2015-01-01,464.75,,,,,False,historical_csv
2015-01-02,464.35,,,,,False,historical_csv
2015-01-05,460.65,,,,,False,historical_csv
2015-01-06,472.5,,,,,False,historical_csv
2015-01-07,462.0,,,,,False,historical_csv
2015-01-08,458.55,,,,,False,historical_csv
2015-01-09,457.6,,,,,False,historical_csv
2015-01-12,457.75,,,,,False,historical_csv
2015-01-13,457.15,,,,,False,historical_csv
2015-01-14,457.0,,,,,False,historical_csv
2015-01-15,456.75,,,,,False,historical_csv
2015-01-16,456.7,,,,,False,historical_csv
2015-01-19,456.4,,,,,False,historical_csv
2015-01-20,455.2,,,,,False,historical_csv
2015-01-21,463.5,,,,,False,historical_csv
2015-01-22,454.35,,,,,False,historical_csv
2015-01-23,454.35,,,,,False,historical_csv
2015-01-26,453.65,,,,,False,historical_csv
2015-01-27,460.0,,,,,False,historical_csv
2015-01-28,451.6,,,,,False,historical_csv
2015-01-29,449.65,,,,,False,historical_csv
2015-01-30,449.25,,,,,False,historical_csv
2015-02-02,462.5,,,,,False,historical_csv
2015-02-03,447.05,,,,,False,historical_csv
2015-02-04,447.0,,,,,False,historical_csv
2015-02-05,445.1,,,,,False,historical_csv
2015-02-06,443.95,,,,,False,historical_csv
2015-02-09,442.9,,,,,False,historical_csv
2015-02-10,442.7,,,,,False,historical_csv
2015-02-11,441.85,,,,,False,historical_csv
2015-02-12,438.35,,,,,False,historical_csv
2015-02-13,437.2,,,,,False,historical_csv
2015-02-16,436.6,,,,,False,historical_csv
2015-02-17,435.75,,,,,False,historical_csv
2015-02-18,437.0,,,,,False,historical_csv
2015-02-19,437.9,,,,,False,historical_csv
2015-02-20,455.0,,,,,False,historical_csv
2015-02-23,437.1,,,,,False,historical_csv
2015-02-24,437.4,,,,,False,historical_csv
2015-02-25,437.35,,,,,False,historical_csv
2015-02-26,437.3,,,,,False,historical_csv
2015-02-27,437.3,,,,,False,historical_csv
2015-03-02,437.3,,,,,False,historical_csv
2015-03-03,437.3,,,,,False,historical_csv
2015-03-04,437.3,,,,,False,historical_csv
2015-03-05,437.3,,,,,False,historical_csv
2015-03-06,437.45,,,,,False,historical_csv
2015-03-09,437.45,,,,,False,historical_csv
2015-03-10,437.45,,,,,False,historical_csv
2015-03-11,436.95,,,,,False,historical_csv
2015-03-12,436.9,,,,,False,historical_csv
2015-03-13,436.95,,,,,False,historical_csv
2015-03-16,436.8,,,,,False,historical_csv
2015-03-17,436.8,,,,,False,historical_csv
2015-03-18,436.8,,,,,False,historical_csv
2015-03-19,436.65,,,,,False,historical_csv
2015-03-20,436.85,,,,,False,historical_csv
2015-03-23,436.85,,,,,False,historical_csv
2015-03-24,436.75,,,,,False,historical_csv
2015-03-25,436.75,,,,,False,historical_csv
2015-03-26,436.75,,,,,False,historical_csv
2015-03-27,436.85,,,,,False,historical_csv
2015-03-30,437.3,,,,,False,historical_csv
2015-03-31,437.6,,,,,False,historical_csv
2015-04-01,437.9,,,,,False,historical_csv
2015-04-02,437.85,,,,,False,historical_csv
2015-04-03,437.8,,,,,False,historical_csv
2015-04-06,437.9,,,,,False,historical_csv
2015-04-07,438.05,,,,,False,historical_csv
2015-04-08,438.75,,,,,False,historical_csv
2015-04-09,439.0,,,,,False,historical_csv
2015-04-10,439.45,,,,,False,historical_csv
2015-04-13,452.5,,,,,False,historical_csv
2015-04-14,439.95,,,,,False,historical_csv
2015-04-15,440.75,,,,,False,historical_csv
2015-04-16,440.75,,,,,False,historical_csv
2015-04-17,440.75,,,,,False,historical_csv
2015-04-20,441.0,,,,,False,historical_csv
2015-04-21,441.35,,,,,False,historical_csv
2015-04-22,441.38,,,,,False,historical_csv
2015-04-23,441.45,,,,,False,historical_csv
2015-04-24,441.45,,,,,False,historical_csv
2015-04-27,440.0,,,,,False,historical_csv
2015-04-28,440.6,,,,,False,historical_csv
2015-04-29,440.6,,,,,False,historical_csv
2015-04-30,440.4,,,,,False,historical_csv
2015-05-01,440.4,,,,,False,historical_csv
2015-05-04,440.3,,,,,False,historical_csv
2015-05-05,440.3,,,,,False,historical_csv
2015-05-06,440.35,,,,,False,historical_csv
2015-05-07,448.0,,,,,False,historical_csv
2015-05-08,440.3,,,,,False,historical_csv
2015-05-11,440.28,,,,,False,historical_csv
2015-05-12,440.25,,,,,False,historical_csv
2015-05-13,440.4,,,,,False,historical_csv
2015-05-14,440.4,,,,,False,historical_csv
